Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16/05 12:00,,206.3000031,899.5,509.6000061,517.2000122,934.7999878,631.5,167.5,808.2999878,413.2000122,159.1000061,225.1999969,167.5,342.2000122,,288.7000122,,,269.1000061,,132.1999969,37.47000122,25.82999992,17.67000008,,7.875,25.96999931,74.16999817,4.664000034,52.33000183,15.19999981,8,7.833000183,8.75,7.375,4.511000156,11.78999996,32.13000107,16.39999962,19.39999962,5.75,23.75,50,23.29999924,30.27000046,,,,,108.0999985,114.5999985,56,131.8000031,12.5,94.04000092,56,59,65,30.5,47.59999847,65,177.3000031,,135.6000061,109.5999985,94.12999725,171,55.83000183,11.06000042
17/05 12:00,,197,866.7999878,495.1000061,502.2999878,912.7000122,599.4000244,158.3000031,776.5,394,150.1999969,219.6000061,159.1000061,329.8999939,,276.8999939,,,256.3999939,,124.8000031,35.72999954,24.42000008,16.62000084,,7.291999817,24.71999931,72.66999817,4.511000156,49.63000107,14.89999962,7.833000183,7.291999817,8.75,7.25,4.222000122,11.57999992,34.79999924,15.27000046,19.25,5.75,22.10000038,50,23.29999924,28.53000069,,,,,111.5,111.5,56,120.8000031,12.5,87.11000061,55.33000183,59,64.83000183,28.70000076,47.45999908,65,173.1000061,,136.6999969,111.4000015,92.13999939,168.8999939,53.24000168,10.96000004
18/05 12:00,,188.3000031,824.2999878,477.7000122,486.2999878,889.0999756,571,147.3999939,741.2000122,376.2000122,139.1000061,210.6999969,151,314,,263.2999878,,,224.1000061,,117.4000015,35.06999969,23.06999969,16.25,,7.25,24.64999962,67,4.132999897,47.20000076,13.93000031,7.291999817,7.083000183,8.75,7.25,4.199999809,11.03999996,33.86999893,15.19999981,19.25,5.75,21.35000038,51.33000183,23.29999924,30,,,,,118,108,56,102.3000031,12.5,83.80999756,52.5,59,62.24000168,28.10000038,45.38999939,63.56000137,169,,133.8000031,111.5999985,83.27999878,166.8999939,51.56000137,10.31000042
19/05 12:00,,180.8999939,777.5999756,451.1000061,465.2999878,856.5,551,139.6999969,710.7000122,357.2999878,128.8000031,201.6000061,142.6000061,299,,252,,,208.6000061,,111,33.33000183,21.72999954,14.97000027,,7.083000183,24.64999962,61,3.822000027,44.79999924,13.55000019,7.083000183,6.375,8.75,7.25,4.111000061,10.82999992,34.93000031,15.19999981,18.35000038,5.75,20.89999962,56.33000183,23.29999924,35.20000076,,,,,118.8000031,104.6999969,56,100.0999985,12.30000019,83.29000092,50.16999817,59,62,25.95999908,45.20000076,61.83000183,164.8000031,,133.5,114.5,74.30000305,164.6999969,48.84999847,10.25
20/05 12:00,,175.6000061,739.0999756,424.7000122,448.3999939,816.2999878,523.2999878,132.1999969,677.5999756,336,121.0999985,193.5,132.5,288.1000061,,237.6000061,,,204.6000061,,107.3000031,32.66999817,20.37999916,13.63000011,,6.541999817,24.04999924,55,3.710999966,42.40000153,12.57999992,6.541999817,5.791999817,8.583000183,7.25,3.822000027,10.11999989,33.33000183,14.89999962,15.11999989,5.75,26.69000053,56.83000183,23.29999924,35.59999847,,,,,122.1999969,104.4000015,56,97.61000061,8.722999573,80.33000183,50,59,61.83000183,23.80999947,45.20000076,59.06000137,160.6000061,,133.3000031,115,72.66999817,162,47.59999847,10.21000004
21/05 12:00,,167.5,705.7000122,399.1000061,439.7000122,777.0999756,504.2999878,124.8000031,650.9000244,319.3999939,113.6999969,188.1000061,124.8000031,276.8999939,,224.6999969,,,190,,103.8000031,30.93000031,19.02000046,12.40999985,,6.5,22.10000038,49.27000046,3.421999931,40,12.5,6.5,5.583000183,8.208000183,7.25,3.799999952,9.541999817,33.20000076,13.46000004,13.46000004,5.75,29.17000008,50.5,23.29999924,35.59999847,,,,,126.0999985,104.4000015,56,96.63999939,6.938000202,79.83999634,49.47000122,59,59.24000168,23.80999947,45.20000076,56.24000168,156.3999939,,130.1000061,118.3000031,74,148.8999939,47.59999847,9.559000015
22/05 12:00,,159.1000061,685.2999878,375.2999878,426.8999939,739.0999756,491.5,118.1999969,627,303.2000122,107.5,180,117.4000015,264.3999939,,216.3000031,,,,,101.0999985,30.27000046,17.67000008,11.61999989,,6.5,21.35000038,45.47000122,3.400000095,37.59999847,12.5,6.5,5.041999817,8.708000183,7.25,3.799999952,9.333000183,33.20000076,11.69999981,11.86999989,5.75,24.09000015,51.33000183,23,35.59999847,,,,,132.8999939,104.4000015,56,94.12000275,5.478000164,77.29000092,47.72999954,59,59,19.92000008,45.20000076,54.56000137,150.5,,129.6000061,118.5999985,72.55999756,137.8000031,46.72999954,9.5
23/05 12:00,,151,659.7000122,351.7999878,415.2999878,707.7000122,467.2000122,113.5,608.2000122,286.2000122,103,171.6000061,110.1999969,257.7999878,,207.5,,,,,100.0999985,28,16.62000084,10.86999989,,6.333000183,19.39999962,43.06999969,3.311000109,35.20000076,12.32999992,6.333000183,4.910999775,9.083000183,7.25,3.799999952,8.791999817,33.20000076,10.71000004,11.75,6.083000183,20.82999992,56.33000183,22.03000069,35.59999847,,,,,134.6000061,104.4000015,56,93.93000031,4.795000076,76.83999634,47.59999847,59,59,19.25,45.20000076,51.56000137,143,,126.3000031,120.4000015,71,124.3000031,49.61999893,9.5
24/05 12:00,,144.3000031,632,329.3999939,408.2999878,697.2999878,453.2000122,106.6999969,584.7000122,267.5,97.80999756,164.1999969,102.5,248.1000061,,190,,,,,96.83999634,26.12999916,16.54999924,10.28999996,,5.791999817,19.25,35.06999969,3.022000074,32.27000046,11.61999989,5.625,4.532999992,9.333000183,7.25,3.710999966,8.75,33.20000076,10.25,12.22000027,6.833000183,20.60000038,58.16999817,21.95000076,35.59999847,,,,,150.3000031,104.1999969,56.31999969,93.93000031,4.217000008,74.29000092,47.06999969,59.66999817,59,19.42000008,45.20000076,49.86000061,137.3000031,,126,122.5,71,126.0999985,51.25999832,9.5
25/05 12:00,,139.5,599.4000244,307.7000122,400.6000061,686.7000122,440.1000061,100.5,562.5999756,252.3000031,96.63999939,158.8999939,92.97000122,238.3000031,,,,,,,94.12000275,25.70000076,16.25,10.25,,5.75,18.35000038,31.06999969,3,28.12999916,11.03999996,5.041999817,4.222000122,6.375,7.25,3.421999931,8.75,33.20000076,12.17000008,13.72999954,6,20.29999924,56.16999817,21.95000076,35.59999847,,,,,145.6999969,101.1999969,61.27000046,93.93000031,3.795000076,73.68000031,44.79999924,59.83000183,58.83000183,20.43000031,45.20000076,47.65000153,133.8000031,,124.1999969,125.6999969,71,125.0999985,50.24000168,9.140999794
26/05 12:00,,132.1999969,571,287.6000061,389,669.7999878,426.8999939,96.83999634,544.7999878,239.6000061,94.12000275,151,85.80999756,229.1000061,,,,,,,93.16000366,24.71999931,15.27000046,10.07999992,,5.583000183,14.81999969,30.79999924,3,25.82999992,10.82999992,5,4.111000061,5.083000183,7.25,3.400000095,8.75,33.20000076,11.78999996,13.55000019,6.791999817,19.32999992,54.66999817,22.25,35.59999847,,,,,151.6000061,,59.29000092,93.93000031,3.032999992,68.41000366,42.40000153,54.16999817,56.24000168,20.77000046,45.20000076,44.24000168,131.6999969,,122.3000031,127.8000031,70.83000183,107.6999969,48.84999847,8.390999794
27/05 12:00,,124.8000031,554.2999878,274.3999939,377.2000122,650.5,415.2999878,92.58000183,522.9000244,231.3999939,93.16000366,144.3000031,79.05000305,221.8999939,,,,,,,90.63999939,24.35000038,14.89999962,9.541999817,,5.041999817,12.31999969,30.79999924,3,24.42000008,10.11999989,4.910999775,3.822000027,5.5,7.25,3.489000082,8.75,33.20000076,11.75,12.57999992,8.083000183,20.75,51,23.21999931,35.59999847,,,,,152.1999969,,60.36999893,93.93000031,2.092999935,65.29000092,40.52999878,54.5,56,21.95000076,45.20000076,42.79999924,129.8000031,,120.5,129.8000031,68.23999786,104.5,47.59999847,7.956999779
28/05 12:00,,117.4000015,535.4000244,268.8999939,368,623.4000244,409.7999878,86.58000183,502.7000122,214.8000031,90.63999939,139.5,73,219.3999939,,,,,,,89.68000031,23.37000084,13.93000031,9.333000183,,5,11.07999992,30.79999924,3,23.06999969,9.541999817,4.622000217,3.799999952,7.125,7.25,3.778000116,9.25,32.66999817,11.57999992,12.5,9.041999817,30.95999908,53.5,23.29999924,34.52999878,,,,,152.1999969,,62,93.16000366,1.432999969,65,39.86999893,50.33000183,55.83000183,23.12999916,45.20000076,41.65000153,128,,118.5999985,130,66.73999786,101.1999969,47.45999908,7.309000015
29/05 12:00,,111,507.2000122,262.7999878,366,591.2999878,406.6000061,82.90000153,486.2999878,200.8999939,89.68000031,132.1999969,67,211.6999969,,,,,,,86.38999939,23,13.55000019,8.791999817,,5,10.67000008,30.79999924,3,21.72999954,9.333000183,4.599999905,3.710999966,6.916999817,6.75,3.710999966,11.03999996,30.93000031,10.71000004,12.80000019,10.17000008,52,57.16999817,23.29999924,31.06999969,,,,,152.1999969,,62,88.31999969,0.816999972,65,37.59999847,50,53.24000168,23.29999924,45.20000076,39.25,125.8000031,,115.0999985,133.1999969,67.76000214,100.9000015,45.38999939,6.890999794
30/05 12:00,,106.5,478.5,253.1000061,360.3999939,559.7000122,392.2999878,79.52999878,466.7999878,188.6000061,85.61000061,125.5999985,61,205.8000031,,,,,,,83.66999817,22.03000069,12.57999992,8.583000183,,5,9.583000183,30.79999924,3,20.37999916,8.625,4.599999905,3.421999931,5.666999817,5.125,3.332999945,11.71000004,30.27000046,9.75,14.07999992,10.42000008,62.16999817,60.33000183,23.29999924,30.79999924,,,,,152.1999969,,63.54000092,80.58000183,0.497999996,64.68000031,35.72999954,49.47000122,53,23.46999931,45.20000076,36.84999847,122.0999985,,111.4000015,131.6999969,68,100.6999969,45.20000076,6.413000107
31/05 12:00,,99.73999786,451.1000061,241.1999969,355.7999878,532.2000122,369.2999878,77.16999817,451.7000122,179.1000061,79.72000122,120.8000031,55,197,,,,,,,82.70999908,21.64999962,12.5,8.041999817,,4.910999775,9.5,29.72999954,3,19.02000046,8.041999817,4.511000156,3.311000109,5.041999817,5,2.933000088,11.92000008,28.53000069,10.03999996,15.42000008,10.96000004,54.63000107,57,23.60000038,30.79999924,,,,,152.6999969,,67.87000275,78.66999817,0.127000004,,36.13000107,47.72999954,53,24.64999962,45.06000137,35.59999847,120.0999985,,111.4000015,128.8000031,66.55999756,97.69000244,45.06000137,5.118000031
01/06 12:00,,92.76999664,427.7000122,223,352.8999939,516.7999878,347.2000122,76.33000183,432.3999939,166.8000031,75.16999817,114.5,49.27000046,188.3000031,,,,,,,79.52999878,20.68000031,12.32999992,8,,4.622000217,9.333000183,26.27000046,3,17.67000008,7.833000183,4.132999897,3.022000074,5,5.666999817,2.621999979,12.46000004,28.39999962,9.375,17.06999969,11.17000008,45.40000153,58.83000183,24.56999969,30.79999924,,,,,159.3999939,,70.70999908,74.33000183,0,,40,47.59999847,52.83000183,26.12999916,42.29999924,35.59999847,118.6999969,,109.6999969,139.8000031,65,97.22000122,43.13000107,5
02/06 12:00,,85.80999756,411.2000122,204.6000061,339.5,502.2999878,332.6000061,74.16999817,414.2000122,155.1999969,65.83000183,110.8000031,44.40000153,180,,,,,,,77.16999817,20.29999924,11.78999996,7.833000183,,4.511000156,8.791999817,25.70000076,3,16.31999969,7.291999817,3.822000027,2.911000013,4.910999775,7.833000183,2.599999905,12.5,27.87000084,9.625,19.70000076,12.18000031,33.83000183,59,24.95000076,30.79999924,,,,,152.8999939,86.59999847,71,73.83999634,0,59,47.06999969,46.5,50.09999847,28.39999962,31.73999977,34.45000076,116.8000031,,107.6999969,142.8000031,64.83000183,94.19999695,44.72999954,4.278999805
03/06 12:00,,79.72000122,387.1000061,187,318.5,486.2999878,325.3999939,73.33000183,399.7000122,146.3000031,53.72999954,106.5,39.59999847,172.6000061,,,,,,,76.33000183,19.32999992,11.57999992,7.291999817,,4.222000122,8.916999817,24.71999931,3,14.97000027,7.25,3.799999952,2.621999979,4.532999992,8,2.599999905,13.10000038,25.82999992,11.96000004,22.70000076,13.72999954,24.65999985,59,25.92000008,30.79999924,,,,,152.3999939,80.5,71,71.29000092,0,58.84000015,47.59999847,44.09999847,47.79000092,30.5,31.35000038,31.90999985,114.8000031,,104.6999969,144.8999939,62.24000168,93.93000031,40.91999817,4.113999844
04/06 12:00,,75.83000183,363.2999878,170.1999969,299.2999878,466.7999878,313.7000122,70.5,382.1000061,135.3000031,42.47000122,100.5,34.79999924,167.3000031,,,,,,,74.16999817,18.95000076,11.03999996,7.083000183,,4.199999809,9.458000183,24.35000038,2.911000013,13.63000011,7.25,3.710999966,2.599999905,4.132999897,7.243999958,2.599999905,15.35000038,24.42000008,10.75,26.30999947,13.38000011,22.10000038,59,26,32.40000153,,,,,156,76.63999939,69.79000092,71,0,56.29000092,48.13000107,41.70000076,46.16999817,31.10000038,39.50999832,28.45000076,113.1999969,,104.4000015,148.1000061,62,92.26000214,42.61000061,3.83100009
05/06 12:00,,70.66999817,340.1000061,153,287,453.2000122,296.7999878,67.5,365.7000122,125.8000031,38.27000046,96.05999756,30,159.1000061,,,,,,,73.33000183,17.96999931,10.82999992,6.541999817,,4.111000061,9.333000183,23.06999969,2.621999979,12.40999985,7.083000183,3.421999931,2.599999905,3.644000053,5.210999966,2.599999905,16.46999931,23.06999969,9.416999817,28.79999924,11.86999989,21.95000076,59,26,37.59999847,,,,,156.1000061,66.13999939,72.25,71,0,56,49.86999893,40.27000046,40.63999939,33.20000076,38.18999863,26.72999954,109.9000015,,101.0999985,148.6000061,60.56000137,90.44999695,43.95000076,3.77699995
06/06 12:00,,67.5,320.8999939,134.8999939,273.2999878,440.1000061,278.6000061,64.5,352.2999878,121.6999969,37.47000122,90.05999756,25.67000008,151,,,,,,,70.5,17.60000038,10.28999996,6.5,,3.822000027,8.791999817,22.03000069,2.510999918,11.61999989,6.541999817,3.400000095,2.599999905,3.04399991,6.228000164,2.688999891,15.94999981,21.72999954,9.125,31.72999954,11.92000008,21.95000076,59,27.06999969,37.47000122,,,,,152.5,65,76.70999908,70.51999664,0,56,,38.61000061,38.18999863,35.29999924,38,43.16999817,111.0999985,,95.75,151.8999939,58.83000183,90.44999695,45.34000015,3.430999994
07/06 12:00,,64.5,310.7000122,119.9000015,264.2000122,428.3999939,269.1000061,61.5,338.1000061,118,34.66999817,86.38999939,22.85000038,144.3000031,,,,,,,68.16999817,16.62000084,10.07999992,6.333000183,,3.799999952,8.75,21.64999962,2.221999884,10.86999989,6.333000183,3.400000095,2.510999918,2.73300004,5.791999817,2.977999926,14.30000019,20.37999916,10.17000008,35.33000183,12.46000004,21.35000038,58.33000183,30.53000069,35.72999954,,,,,152.1999969,65.16000366,77,62.86000061,0,56,,44.50999832,37.86000061,35.90000153,37.86000061,38.43000031,111.4000015,,93.93000031,154.1999969,56.24000168,90.44999695,46.25999832,3.400000095
08/06 12:00,,60.83000183,305,105.5999985,259,420,262.7999878,58.5,333.2000122,114.3000031,30,82.23000336,20.14999962,139.5,,,,,,,67.33000183,16.25,9.541999817,5.791999817,,3.710999966,8.75,20.68000031,2.111000061,10.28999996,5.791999817,3.311000109,2.221999884,1.866999984,6.25,2.911000013,15.11999989,19.32999992,9.916999817,36.13000107,12.80000019,19.10000038,56.16999817,30.79999924,35.59999847,,,,,152.3999939,68.04000092,77,62,0,56,,,35.79000092,37.70000076,35.79000092,35.65000153,113,,90.01999664,156.5,54.56000137,90.25,44.04999924,3.01699996
09/06 12:00,,55.66999817,298.3999939,92.37999725,254,404.7000122,253.1000061,54.83000183,331.7000122,111.5999985,25.96999931,76.69000244,17.75,132.1999969,,,,,,,65.16999817,15.27000046,9.5,5.583000183,,3.332999945,8.75,20.29999924,1.822000027,9.75,5.75,2.933000088,2.644000053,1.799999952,7.118999958,2.532999992,14.60000038,18.95000076,8.833000183,38.40000153,13.77999973,17.37000084,56,30.79999924,35.59999847,,,,,156,71.88999939,77,62,0,56,,,35.59999847,36.15999985,35.59999847,34.40000153,114.8000031,,73.12000275,160.1999969,52.83000183,87.23999786,42.79999924,2.507999897
10/06 12:00,,52.5,288.1000061,81.94999695,247.8999939,382.5,243.1999969,49.27000046,326.6000061,110.5999985,24.42000008,72.83000183,16.02000046,124.8000031,,,,,,,64.33000183,14.89999962,9.333000183,5.041999817,,3.022000074,8.583000183,19.02000046,1.710999966,7.791999817,5.75,2.621999979,4.177999973,2.510999918,4.611000061,2.221999884,13.25,17.96999931,8.916999817,40.27000046,13.38000011,15.35000038,56,30.79999924,35.06999969,,,,,156.5,68.12999725,77,62,0,55.68000031,,,35.59999847,25.46999931,35.59999847,33.52999878,114.8000031,,59.25,160.6999969,50.24000168,86.97000122,41.65000153,1.845999956
11/06 12:00,,49.63000107,276.8999939,74.52999878,236.3000031,365.7000122,234.6999969,45.47000122,321.2000122,107.3000031,23.37000084,67.66999817,13.69999981,117.4000015,,,,,,,61.5,13.93000031,8.791999817,5,,2.911000013,8.041999817,17.96999931,1.422000051,6.583000183,5.583000183,2.778000116,4.666999817,4.289000034,3.844000101,2.289000034,15.05000019,18.20000076,9.625,40.93000031,11.52999973,15.19999981,56,30.79999924,33.33000183,,,,,160.1999969,65.29000092,77,62.15999985,0,50.56999969,,,35.59999847,25.65999985,35.59999847,38.72000122,116.5999985,,49.31999969,164.3999939,48.84999847,86.97000122,40.40000153,1.863000035
12/06 12:00,,47.20000076,262.2000122,71.33000183,221.3999939,353.5,229.8000031,45.20000076,317,103.8000031,23.60000038,64.5,12.40999985,111,,,,,,,59.16999817,13.55000019,8.583000183,4.910999775,,2.621999979,8,17.60000038,1.31099999,6.333000183,5.041999817,3.26699996,5.144000053,2.644000053,3.710999966,2.578000069,15.19999981,20.06999969,10.21000004,42.66999817,10.5,15.19999981,55.33000183,30.79999924,33.20000076,,,,,160.5,65,77,64.70999908,0,50,,,35.59999847,26,35.59999847,42.88999939,120.4000015,,45.02000046,164.6999969,47.45999908,86.97000122,39.25,1.799999952
13/06 12:00,,44.79999924,248.3999939,61.33000183,216,339.5,225.1999969,45.20000076,315.5,100.3000031,25.40999985,60.83000183,11.61999989,106.5,,,,,,,58.33000183,12.57999992,8.041999817,4.622000217,,2.599999905,8,16.62000084,1.021999955,5.625,5,3.022000074,5.708000183,2.221999884,3.332999945,2.332999945,15.19999981,23.06999969,9.916999817,42.79999924,11.11999989,15.19999981,52.5,31.32999992,33.20000076,,,,,160.6999969,63.63000107,77.16000366,65,0,49.86999893,,,34.45000076,26.29999924,35.59999847,45.34000015,122.3000031,,38.24000168,166.6999969,45.38999939,85.30000305,38,
14/06 12:00,,42.40000153,237.3000031,55,211.3999939,318.5,220.6000061,44.66999817,310.3999939,96.83999634,29.26000023,55.66999817,10.86999989,99.73999786,,,,,,,55.5,12.32999992,7.833000183,4.511000156,,2.510999918,7.833000183,16.25,0.95599997,4.953000069,5,2.911000013,6.25,2.111000061,2.933000088,1.644000053,15.19999981,23.60000038,8.833000183,42.79999924,11.86999989,14.89999962,50.16999817,33.06999969,33.72999954,,,,,164.6000061,62,80.08999634,65.48000336,0,47.70000076,,,33.20000076,28.10000038,35.74000168,47.40999985,120.3000031,,35.79000092,169.1000061,44.04999924,83.48000336,36.84999847,
15/06 12:00,,40,223.6999969,49.27000046,206.8999939,300.5,216,42.93000031,305,93.34999847,34,51.97000122,10.11999989,92.76999664,,,,,,,53.16999817,11.78999996,7.291999817,4.222000122,,2.221999884,7.291999817,14.97000027,0.81099999,4.532999992,4.910999775,2.621999979,8.041999817,1.644000053,2.621999979,2.066999912,15.80000019,24.87000084,8.75,42.79999924,12.46000004,13.63000011,49.47000122,33.20000076,35.47000122,,,,,168.6000061,62,87.70999908,73.13999939,0,45.43000031,,38.13000107,33.20000076,28.70000076,37.81000137,50.36000061,113.3000031,,34.45000076,172.6999969,41.65000153,83.48000336,35.59999847,
16/06 12:00,,37.59999847,210.8999939,44.40000153,202.3000031,294.2000122,210.3999939,42.27000046,300.7999878,89.87000275,37.72999954,47.36999893,9.375,86.58000183,,,,,,,52.33000183,11.57999992,7.25,4.199999809,,2.200000048,7.25,13.93000031,0.755999982,4.222000122,4.622000217,2.599999905,8.875,1,2.778000116,1.555999994,17.14999962,26.98999977,8.75,42.79999924,12.32999992,12.57999992,47.72999954,33.20000076,35.59999847,,,,,168.8999939,62,87.30000305,73.68000031,0,45.20000076,,40.29999924,33.20000076,31.10000038,38,60.08000183,113.5,,31.90999985,173.1999969,41.81999969,80.37999725,34.45000076,
17/06 12:00,,35.20000076,201.6000061,39.59999847,197.6999969,288.8999939,201.6000061,40.52999878,299.2999878,86.38999939,38.52999878,44.27000046,8.625,82.23000336,,,,,,,50.16999817,11.03999996,7.083000183,4.111000061,,2.200000048,7.25,13.55000019,0.611000001,4.199999809,4.511000156,2.599999905,9.791999817,1.121999979,3.355999947,0.711000025,14.75,31.06999969,8.25,43.86999893,11.78999996,12.5,46.52999878,33.20000076,35.06999969,,,,,168.8999939,62.63999939,90.16000366,68.25,0,45.20000076,,42.56999969,33.20000076,35.29999924,37.72000122,66.44000244,126,,28.37000084,176.8999939,50.13000107,77,33.20000076,
