Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
04/05 12:00,72.95999908,151.3000031,504.2999878,253.3000031,367.5,541.0999756,388.5,87.36000061,436.8999939,234.8999939,67.44000244,109.6999969,37.47999954,208.6999969,94.16999817,201.1000061,62.15000153,61.75999832,174.8999939,29.36000061,104.4000015,21.43000031,13.31999969,9.855999947,9.876999855,21.44000053,41.75,85.16999817,14.30000019,16.53000069,16.71999931,20.21999931,45.52000046,9.673000336,25.78000069,23.15999985,35.72000122,62.50999832,22.68000031,24.65999985,31.79000092,39.65000153,84.87000275,42.09999847,48.04999924,172.6000061,113.3000031,61.34999847,73.45999908,137.3999939,111.6999969,77.94999695,114.3000031,6.868000031,86.5,52.16999817,68.48000336,73.40000153,28.81999969,42.40999985,49,134.6999969,117.4000015,104.4000015,46.72000122,63.11999893,35.68000031,8.241999626,1.83099997
05/05 12:00,69.66999817,141.8999939,478.3999939,238.8000031,356,527.5999756,380.2000122,77.66999817,417.2999878,215.8000031,64.23000336,104.4000015,35.79999924,195.8999939,89.56999969,189.6000061,58.08000183,58.70999908,165.6999969,27.03000069,101.5999985,19.68000031,13.31000042,9.812999725,9.758999825,20.70999908,40.95000076,84.83999634,13.10999966,12.31000042,16.46999931,19.96999931,46.66999817,9.704000473,24.13999939,21.55999947,35.83000183,62.20999908,22.54000092,23.78000069,32.61000061,39.54999924,82.04000092,40.95000076,49.77999878,172.1000061,108.3000031,62.91999817,74.95999908,141.1000061,110.4000015,76.87999725,112,6.547999859,84.62000275,52.25,68.51999664,71.38999939,30.07999992,43.90999985,48.93999863,136.8999939,115.8000031,103,42.54999924,63.36000061,34.81999969,7.730999947,1.592000008
06/05 12:00,65.84999847,132.6999969,449.7999878,227.3999939,345.2999878,514.2000122,368.7000122,67.04000092,404.1000061,200.1000061,59.13999939,98.48000336,34.15999985,185,86.48000336,179.8999939,53.38000107,54.40999985,154.8999939,25.02000046,100,18.30999947,13.30000019,9.824999809,9.470999718,20.67000008,38.45999908,82,12.72999954,10.56999969,15.77000046,19.10000038,47.40000153,9.567000389,22.97999954,20.73999977,35.56999969,61.43999863,21.89999962,24.55999947,35.38000107,39.06999969,76.98999786,45.09999847,51.08000183,167.8999939,106.5999985,64.19999695,76.37000275,141,110.0999985,75.80999756,111,6.271999836,82.84999847,51.5,68.45999908,69.23999786,32.90999985,44.31000137,48.77999878,137.1000061,115.6999969,101.5,37.22999954,63.59000015,33.68000031,7.521999836,1.488000035
07/05 12:00,62.65999985,124.5999985,430,217.6000061,337.7000122,500.7999878,359.2999878,67.34999847,387.8999939,191.3000031,54.25,94.02999878,32.5,175,84.25,173.1000061,49.95000076,52.18000031,145.8000031,24.45999908,98.37999725,18.04999924,13.28999996,9.661999702,9.44299984,20.46999931,37.47999954,80.11000061,11.76000023,10.09000015,15.5,18.68000031,50.08000183,9.072999954,23.68000031,20.46999931,34.09999847,59.11999893,22.10000038,24.95000076,37.40000153,37.33000183,74.63999939,47.15000153,51.47999954,164.3999939,105.5999985,64.59999847,80.55999756,143.8999939,110.9000015,75.87000275,104.4000015,6,79.04000092,50.59000015,68.33000183,67.25,34.47999954,45.86000061,48.52999878,137,115.5999985,101.8000031,36.15000153,62.79000092,33.29999924,7.532000065,1.491000056
08/05 12:00,58.83000183,116.3000031,410.8999939,210.3000031,327.2999878,490.7999878,355.3999939,68.52999878,381,183.5,50.68999863,86.91999817,30.84000015,156.5,80.59999847,170.6000061,48.11999893,50.66999817,140.5,24.38999939,95.86000061,17.42000008,13.28999996,9.111000061,9.347999573,19.53000069,35.02999878,77.76000214,11.69999981,10.14000034,14.78999996,17.61000061,51.29999924,9.032999992,23.76000023,19.54999924,33.70000076,56.33000183,22.57999992,28.04000092,40.11000061,34.81000137,76.29000092,48.91999817,52.58000183,163.3999939,106.0999985,65.87000275,80.26999664,147.3999939,112.5,75.86000061,100.3000031,5.745999813,72.34999847,50.56999969,68.19000244,66.87999725,34.56999969,46.00999832,48.22999954,136.8999939,115.5,102,33.59000015,61.90000153,32.47999954,7.230999947,1.493000031
09/05 12:00,55.61999893,107.8000031,390,203.1000061,314.7999878,483.7999878,351.1000061,68.66999817,378.2999878,176.6000061,48.50999832,78.58000183,29.17000008,142.8000031,76.83000183,163.8999939,48.22000122,48.09999847,135.3999939,23.69000053,91.83000183,17.31999969,13.05000019,9.081000328,8.967000008,18.76000023,34.06999969,74.01999664,11.71000004,10.22999954,14.51000023,16.52000046,51.22000122,9.022999763,23.98999977,18.80999947,36.61999893,55.15000153,21.86000061,31.98999977,41.20999908,30.40999985,77.36000061,50.54999924,51.75999832,166.6000061,106.0999985,66.22000122,78.66000366,151.8999939,113.9000015,73.37000275,98.95999908,5.745999813,72.34999847,50.45000076,67.13999939,64.13999939,34.47000122,45.97000122,47.90999985,135.5,114.8000031,102.0999985,33.70000076,61.95000076,31.38999939,7.249000072,1.493999958
10/05 12:00,51.81000137,99.19000244,371.3999939,197.6000061,304.1000061,477.8999939,343.8999939,66.26999664,374.7000122,171.8999939,47.04999924,71.05999756,27.85000038,133.5,73.16000366,158.6000061,48.45000076,45.02000046,130,23.09000015,89.05999756,16.92000008,12.31000042,9.095000267,8.569999695,18.70000076,31.67000008,70.16000366,11.42000008,10.31999969,13.64000034,15.68999958,50.31000137,9.008000374,24.43000031,18.78000069,38.91999817,52.20999908,21.75,40.95000076,41.33000183,27.59000015,80.13999939,52.47000122,48.83000183,174.5,105.1999969,68.26999664,77.44999695,154.6000061,113.8000031,70.90000153,95.54000092,5.785999775,70.94999695,49.02999878,65.86000061,61.25,34.61999893,45.88999939,48.11000061,134.1000061,113,102.1999969,34.09000015,61.91999817,31.46999931,7.328999996,1.496000051
11/05 12:00,48.61999893,94.25,357,192.6000061,293.2000122,470.7999878,341.2000122,66.33000183,368.3999939,165.3000031,44.88000107,66.09999847,27.72999954,124,69.12999725,152.6000061,47.97000122,41.79999924,119.8000031,22.90999985,80.23000336,16.57999992,12.02000046,9.109000206,8.267000198,18.47999954,30.77000046,66.36000061,10.43999958,10.23999977,13.09000015,15.38000011,47.75,8.835000038,23.93000031,18.80999947,42.72000122,50.00999832,21.68000031,51.61000061,41.45999908,26.37999916,83.44999695,55.08000183,47.77000046,170.6000061,105.3000031,71.30000305,74.01000214,157.3999939,115,71.40000153,90.95999908,5.822999954,71.12999725,48.93999863,64.87999725,59.70999908,35.65999985,45.79999924,43.18000031,133.6999969,112.1999969,104.4000015,34.50999832,60.93999863,31.54000092,7.763000011,1.498000026
12/05 12:00,44.81000137,85.66999817,344.6000061,186.5,278,467.1000061,336.2999878,66.59999847,358.8999939,158.3000031,43.61999893,61.63000107,27.29999924,116.0999985,65.76000214,144.3000031,45.45999908,40.56999969,108.1999969,22.29999924,77.20999908,16.46999931,11.30000019,9.031999588,8.161000252,17.75,28.42000008,62.68000031,10.38000011,9.767999649,12.89000034,14.43000031,47.11000061,8.31400013,23.87000084,18.84000015,46.22000122,47.20000076,21.62000084,60,38.47000122,24.46999931,84.31999969,56.02999878,48.54000092,167.3000031,104.5,72.52999878,72.77999878,161.8000031,113.0999985,73.65000153,87.62999725,5.847000122,71.26000214,48.25999832,63.86000061,58.79000092,34.59000015,45.68999863,36.52999878,132.3000031,110.5,104.9000015,35.81999969,57.81000137,30.88999939,8.227000237,1.5
13/05 12:00,41.74000168,75.87000275,330.6000061,179.1999969,266.7999878,458.7000122,330,66.41999817,353.7999878,151.8000031,42.36000061,58.09000015,25.57999992,106.6999969,62.09999847,134.3999939,43.72000122,37.15999985,97.51000214,21.85000038,76.94000244,15.92000008,11.25,8.751000404,7.879000187,17.45999908,28.25,59.15000153,10.39000034,9.722999573,12.23999977,13.5,46.22000122,8.097999573,21.73999977,18.63999939,44.77999878,45.56999969,21.12000084,64.97000122,36.5,21.87999916,85.83999634,55.25999832,47.47000122,164,105.0999985,71.45999908,74.51000214,164.8999939,110.5999985,75.33999634,86.77999878,5.875,69.81999969,47.50999832,61.93999863,57.90000153,34.22999954,44.81000137,33.11000061,131.8999939,109.8000031,105.4000015,39.34999847,56.88000107,30.95000076,8.881999969,1.5
14/05 12:00,38.58000183,67.23000336,318.3999939,171,256.2999878,446.7999878,315.7999878,64.76000214,346.8999939,144.8999939,40.91999817,55.47999954,23.77000046,99.97000122,59.47999954,125.5,41.79000092,35.18000031,90.25,20.37000084,76.01999664,15.21000004,11.02999973,8.729000092,7.772999763,16.53000069,27.84000015,56.72000122,10.40999985,9.713999748,11.69999981,12.81000042,47.66999817,7.422999859,21.10000038,17.93000031,43.75,43.75,19.20999908,68.37000275,34.68999863,20.13999939,86.33999634,52.22999954,47.47999954,163.8999939,106.6999969,68.05999756,76.44000244,164.8000031,107.4000015,78.72000122,85.48999786,6.138999939,69.77999878,47.65000153,61.59000015,57.81999969,33.52000046,43.88999939,30.02000046,129.3999939,108.4000015,103,40.90000153,56.83000183,31.04000092,9.737999916,1.5
15/05 12:00,36.59999847,61.45000076,308.7000122,162.6000061,244.1000061,435.3999939,300,62.68000031,338.7000122,138.5,39.38000107,55.43999863,21.60000038,90.94000244,54.65000153,118.1999969,39.36000061,33.38000107,85.66999817,19.65999985,75.23999786,15.05000019,10.22999954,8.729000092,7.40500021,15.55000019,26.45000076,55.90999985,10.27000046,9.706000328,11.5,12.28999996,49.18999863,6.868000031,19.45999908,17.86000061,44.79999924,41.18000031,17.45000076,71.94999695,32.58000183,21,87.63999939,46.88999939,47.58000183,164,110.3000031,65.58999634,77.08999634,166.1999969,103.6999969,82.19000244,83.19999695,6.168000221,69.69999695,47.81999969,60.09999847,56.81999969,36.45999908,43.72999954,29.18000031,127.5,107.8000031,95.70999908,46.45999908,55.40000153,31.04999924,10.35000038,1.5
16/05 12:00,34.31000137,56.79999924,297.2000122,154.8000031,228.3000031,427.2999878,292.3999939,59.59999847,330.3999939,132.3999939,38.22000122,54.36999893,18.78000069,81.84999847,51.65000153,109.3000031,37.31999969,31.64999962,80.87999725,19.54000092,72.58999634,14.71000004,9.855999947,8.638999939,7.104000092,14.78999996,25.94000053,52.95000076,9.770999908,9.69699955,11,11.80000019,49.84000015,6.744999886,18.65999985,17.84000015,45.13999939,39.74000168,16.62999916,75.44000244,30.42000008,21.79000092,88.04000092,45.47999954,47.68000031,163.8999939,111.6999969,62.09999847,74.02999878,167.1999969,99.5,86.73000336,82.40000153,7.517000198,69.51999664,48.11999893,59.79000092,53.68999863,39.58000183,42.25,28.52000046,126.6999969,106,90.12999725,49.27000046,55.25,31.40999985,10.89999962,1.5
17/05 12:00,32.38999939,52.72999954,285.2000122,146.6999969,218.5,417,286.2000122,56.45000076,319.7999878,127.5999985,36.66999817,52.70000076,17.70999908,73.93000031,48.20999908,108.5,35.38000107,29.56999969,75,19.21999931,70.77999878,14.57999992,9.857999802,8.343999863,7.083000183,14.73999977,24.55999947,50.5,9.729999542,9.532999992,10.80000019,10.18999958,47.66999817,6.454999924,18.64999962,17.81999969,46.93000031,38.43999863,16.56999969,78.37999725,31.02000046,24.15999985,89.27999878,45.68999863,48.13000107,163.5,114.9000015,60.13999939,72.65000153,166.6000061,90.48000336,91.05000305,82.58999634,8.522000313,68.27999878,49.77000046,58.20999908,51.84999847,40.29999924,42.09000015,25.35000038,123.9000015,104.6999969,85.95999908,51.61000061,55.16999817,31.79000092,12.09000015,1.5
18/05 12:00,30.09000015,50.49000168,271.1000061,138.6000061,208.1000061,400.6000061,278.2999878,53.34999847,309.5,119,35.93000031,49.56999969,16.90999985,66.95999908,43.41999817,105.5,32.97999954,26.35000038,70.37999725,19.12999916,68.66999817,14.25,9.796999931,8.312999725,6.994999886,14.52000046,24.46999931,49.63000107,9.727999687,9.015999794,10.14000034,9.458999634,44.90999985,6.092000008,18.69000053,17.56999969,48.84999847,37.52999878,16.34000015,79.41999817,29.87000084,27.07999992,89.19000244,46,49.36000061,162.1000061,119.8000031,62.81000137,72.83999634,165.5,84.58999634,93.91000366,79.63999939,8.281999588,65.29000092,50.86999893,56.47999954,49.34999847,41.86999893,42.06000137,23.27000046,120,104.6999969,81.95999908,53.86000061,54.93999863,32.41999817,12.59000015,1.5
19/05 12:00,28.17000008,47.66999817,259.7999878,129.6999969,201.3999939,385.1000061,267.2999878,51.08000183,296.8999939,107.6999969,35.47000122,45.61999893,16.45999908,62.25,40.65000153,102.0999985,29.25,23.12000084,68.26000214,18.79999924,65.48000336,14.13000011,9.531999588,8.30300045,6.705999851,13.65999985,24.04000092,46.59000015,9.725000381,8.956000328,9.449000359,9.114999771,44.11999893,5.592999935,18.52000046,16.81999969,47.56000137,38.20999908,15.40999985,79.83000183,29.14999962,29.37000084,89.38999939,45.95999908,49.36999893,162.3999939,124.5,68.15000153,73.11000061,163.5,80.27999878,,79.61000061,6.080999851,63.31999969,52.70999908,54.88000107,46.83000183,43.63000107,42.02999878,22.97999954,116.3000031,104.3000031,74.90000153,54.97000122,53.27999878,32.34000015,13.02999973,1.5
20/05 12:00,25.87999916,43.36000061,247.6000061,119.1999969,194.8999939,372.1000061,253.8999939,50.38000107,283.7000122,95.63999939,34,42.59000015,15.92000008,58.45000076,38.40000153,98.30999756,27.29000092,20.28000069,66.12000275,18.77000046,61.95999908,13.68999958,9.517000198,8.204000473,6.592999935,13.11999989,22.62999916,43.38000107,9.722999573,8.630000114,8.762999535,9.600999832,42.34000015,5.230999947,17.62000084,16.72999954,47.22999954,40.61000061,14.43000031,83.05000305,27.02000046,31.75,90.40000153,45.91999817,49.27999878,163.1999969,127.5,71.44999695,73.37999725,162.8000031,78.51999664,,79.90000153,6.116000175,62.79000092,53.00999832,53.90000153,45.18000031,45.34000015,41.77999878,22.93000031,113,103,69.06999969,54.47000122,52.75,32.11999893,13.21000004,1.5
21/05 12:00,24.17000008,40.90999985,236.8999939,112.0999985,188.5,363.8999939,236.6999969,47.79000092,268.7000122,82.08999634,32.70999908,39.88000107,15.02999973,54,36.02000046,93.16999817,26.53000069,19.04999924,63.83000183,18.77000046,57.24000168,13.22000027,9.524000168,7.90500021,6.218999863,12.93999958,22.52000046,40.91999817,9.565999985,7.623000145,8.081000328,9.496999741,39.84000015,4.81400013,16.69000053,16.26000023,46.99000168,43.95999908,13.52000046,85.61000061,25.73999977,33.31000137,89.83999634,49.88999939,49.18999863,162.1000061,131.3000031,72.09999847,74.05999756,162.3000031,75.54000092,,80.26999664,6.196000099,59.54000092,53.72999954,52.20000076,44.31000137,47.02999878,38.81999969,24.34000015,108.9000015,103,69.54000092,52.93999863,50.22999954,29.94000053,13.13000011,1.5
22/05 12:00,22.32999992,39.02000046,229.1999969,106.6999969,182.6000061,357.7999878,223,45.09000015,252.8000031,71.86000061,30.25,37.81000137,14.10999966,47.65000153,33.86999893,84.58000183,23.84000015,19.11000061,61.47000122,18.77000046,51.63000107,12.86999989,9.529999733,7.782999992,5.912000179,12.44999981,22.51000023,40.06000137,9.059000015,7.320000172,7.554999828,8.852999687,34.77999878,4.741000175,16.19000053,14.78999996,46.02999878,46.13000107,12.81000042,85.41999817,24.10000038,34.31000137,89.15000153,54.54999924,49.11000061,160.1999969,137.8999939,73.40000153,76.08999634,165.6999969,73.91999817,95.73000336,80.69000244,6.65199995,57.65999985,56.27000046,51.18000031,43.38000107,48.47999954,38.38000107,28.82999992,105.4000015,102.5,69.40000153,50.52000046,48.04999924,26.54999924,13.07999992,1.5
23/05 12:00,20.05999947,37.50999832,221.8000031,103.0999985,177.8999939,352.6000061,208.5,42.31000137,239.8999939,61.61000061,28.31999969,35.45999908,13.39999962,41.40000153,32.34999847,77.87999725,22.22999954,19.14999962,59.06999969,18.65999985,47.06000137,12.85999966,9.536999702,7.402999878,5.829999924,12.26000023,22.06999969,37.04000092,9.015000343,6.610000134,7.374000072,8.326000214,29.97999954,4.55700016,16.87999916,14.43999958,42.75999832,48.54000092,12.10999966,85.01000214,22.90999985,33.27000046,88.45999908,57.09999847,49.02000046,156.6000061,142.6999969,73.25,78.97000122,166,70.98000336,92.18000031,81.11000061,7.046999931,55.97999954,58.75999832,49.65999985,40.95999908,48.90000153,36.83000183,36.56000137,101.5999985,101.1999969,68.98000336,47.81999969,45.33000183,24.51000023,13.02999973,1.5
24/05 12:00,18.45000076,35.97999954,215.3999939,97.01000214,173.5,344.6000061,190,39.47000122,229,57.09000015,28.30999947,33.74000168,13.14999962,36.50999832,30.87000084,73.15000153,21.10000038,18.88999939,56.61999893,18.29000092,45.91999817,12.88000011,9.543000221,7.092999935,5.578999996,11.77000046,20.63999939,34.54999924,9.010000229,6.55700016,6.824999809,8.293000221,29.85000038,4.570000172,16.94000053,13.55000019,40.15999985,52.11999893,11.43000031,84.23000336,21.52000046,30.5,87.29000092,59.86000061,48.93000031,153.1000061,146.3000031,72.43000031,83.13999939,166.6999969,70.06999969,92.55999756,81.55000305,7.662000179,54.31999969,58.81999969,47.97999954,38.47999954,50.18000031,36.56000137,39.88999939,100.5999985,100.5,67.22000122,46.77000046,41.49000168,25.12000084,13,1.5
25/05 12:00,17.20000076,34.43999863,208.8000031,91.58000183,170.8000031,334.5,173.6999969,38.72000122,222.3999939,55.70000076,28.25,32.08000183,12.38000011,32.93999863,29.37000084,66.88999939,21.02000046,18.80999947,54.74000168,18.13999939,45.38000107,12.89000034,9.548999786,6.977000237,5.375,11.57999992,20.07999992,33.66999817,8.697999954,6.493999958,6.524000168,8.282999992,29.72999954,4.532000065,16.95999908,12.81999969,39.29000092,55.29000092,10.73999977,81.43000031,21.29000092,29.45999908,84.16999817,60.52999878,48.84000015,148.8000031,148.6999969,70.63999939,83.48000336,168.1000061,67.84999847,93.18000031,81.94999695,9.092000008,52.68999863,59.54999924,46.31000137,35.99000168,50.49000168,36.36000061,41.86000061,102.6999969,97.48999786,67.58999634,45.25999832,39.43000031,26.73999977,12.93999958,1.5
26/05 12:00,16.32999992,33.24000168,201.3999939,88.70999908,168.1999969,323.7000122,159.1000061,42.15000153,217.6999969,54.61999893,27.71999931,30.20999908,11.68999958,28.90999985,28.22999954,62.91999817,20.52000046,18.46999931,54.58000183,17.78000069,42.68999863,12.90999985,9.555999756,6.604000092,5.303999901,11.07999992,18.64999962,31.34000015,7.695000172,6.218999863,6.31099987,8.109999657,28.85000038,4.412000179,16.96999931,12.27000046,36.95999908,57.56000137,10.06999969,77.23999786,20.67000008,27.37000084,79.68000031,62.22999954,48.36999893,140.8000031,152.3999939,70.27999878,83.95999908,166.8000031,66.79000092,95.26000214,82.37999725,9.982999802,51.15000153,60.52000046,44.63999939,34.36999893,51.77999878,35.97000122,42.34999847,105.5999985,92.08000183,64.26999664,42.88000107,35.13000107,29.11000061,12.46000004,1.5
