Date,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
14/05 12:00,,3.532000065,3.193000078,4.281000137,3.566999912,2.763999939,4.579999924,4.269000053,2.107000113,3.01699996,7.211999893,0.421000004,6.980999947,1.095999956,0.575999975,0.219999999,6.734000206,0.182999998,0.200000003,11.30000019,4.752999783,7.421000004,5.866000175,0.294999987,0.165999994,3.757999897,4.893000126,3.854000092,1.047999978,0,1.463999987,0.233999997,0.493000001,0.88499999,0,0.667999983,0.75,0.745000005,5.013999939,2.683000088,1.332000017,2.358999968,4.709000111,1.277999997,1.809000015,1.004999995,0.85799998,,6.244999886,3.388000011,1.113999963,11.61999989,0.999000013,0.958999991,11.68999958,,0.518000007,,3.233999968,0.518000007,2.874000072,2.969000101,9.68999958
15/05 12:00,,2.875999928,3.029000044,7.44299984,3.345000029,2.586999893,5.257999897,4.083000183,3.398000002,2.97300005,10.02000046,3.950000048,5.06099987,1.057999969,0.652999997,0.219999999,6.370999813,0.182999998,0.202000007,10.09000015,4.790999889,7.05700016,8.230999947,0.723999977,0.166999996,4.056000233,4.997000217,5.927999973,0.996999979,0,1.396999955,0.232999995,0.486000001,0.85799998,0,0.861000001,0.726999998,0.698000014,4.771999836,3.496999979,1.256000042,2.624000072,4.34100008,1.222000003,1.649000049,0.968999982,0.823000014,1.149000049,6.087999821,2.698999882,1.25,12.93000031,0.785000026,1.001999974,7.71600008,,0.518000007,,3.237999916,0.518000007,2.828999996,2.920000076,9.876999855
16/05 12:00,,2.098999977,3.063999891,9.407999992,3.719000101,2.345000029,6.426000118,4.024000168,2.832000017,2.829999924,11.89000034,15.34000015,4.703999996,0.933000028,0.903999984,0.25999999,6.116000175,0.182999998,0.400999993,10.01000023,5.269999981,5.322000027,8.232000351,0.263999999,0.173999995,4.592999935,5.413000107,6.328999996,0.967999995,0,1.389999986,0.228,0.467000008,0.84799999,0,0.953000009,2.446000099,0.686999977,4.486000061,9.050999641,1.195000052,4.776000023,3.996999979,1.143000007,,0.963999987,0.818000019,2.53399992,7.15500021,,2.029999971,13.80000019,,1.047000051,5.429999828,,0.518000007,,3.51699996,0.518000007,3.532000065,2.859999895,9.894000053
17/05 12:00,,1.766000032,3.263000011,9.671999931,4.146999836,2.006000042,6.693999767,3.871999979,1.996999979,3.453000069,12.97999954,13.43000031,4.578999996,0.884000003,0.884000003,0.430999994,5.927000046,0.182999998,3.086999893,10.01000023,6.426000118,4.988999844,7.065999985,0.211999997,0.173999995,4.269000053,5.881000042,5.915999889,0.966000021,0,1.529999971,0.213,0.460000008,0.822000027,0,1.085999966,7.954999924,0.663999975,3.609999895,26.87999916,1.16900003,5.221000195,3.802000046,1.034999967,,0.931999981,0.788999975,2.22300005,7.835000038,,2.209000111,13.81999969,,0.967000008,4.024000168,,0.518000007,,3.676000118,0.518000007,2.823999882,2.765000105,9.906000137
18/05 12:00,,2.555999994,3.380000114,9.315999985,4.640999794,1.807999969,6.034999847,3.812999964,1.976999998,5.782000065,13.48999977,5.071000099,4.629000187,0.759000003,0.720000029,0.565999985,5.504000187,0.182999998,8.961000443,9.100000381,6.90899992,4.343999863,5.160999775,0.407999992,0.172000006,4.037000179,6.272999763,5.578999996,0.966000021,0,1.496999979,0.208000004,0.442000002,0.813000023,0.992999971,1.465000033,7.861000061,0.656000018,3.414999962,40.68000031,1.215000033,4.427000046,3.97300005,0.967000008,,0.912,0.75999999,1.626999974,5.929999828,,1.773000002,13.81999969,,0.86500001,3.33100009,,0.518000007,,3.551000118,0.518000007,2.020999908,2.674999952,10.09000015
19/05 12:00,,2.707999945,3.286999941,8.484000206,5.000999928,1.621999979,5.315999985,3.803999901,3.224999905,6.599999905,13.26000023,2.332999945,10.02000046,0.711000025,0.546999991,0.575999975,4.126999855,0.270000011,6.037000179,6.302999973,7.164999962,4.05700016,5.443999767,1.047000051,0.155000001,3.065000057,5.989999771,5.318999767,0.966000021,0,1.368000031,0.193000004,0.435000002,0.790000021,4.664000034,2.220000029,11.02000046,0.628000021,2.977999926,48.04000092,1.703999996,4.004000187,3.84100008,0.916000009,,0.894999981,0.757000029,1.674999952,5.493000031,6.264999866,1.60800004,13.81999969,,0.853999972,2.83100009,,0.518000007,,3.805999994,0.518000007,1.175999999,3.234999895,10.10999966
20/05 12:00,,3.181999922,3.427000046,7.453000069,4.407999992,1.601999998,4.630000114,4.671999931,4.421999931,5.706999779,12.19999981,2.542999983,28.63999939,0.586000025,0.52700001,0.575999975,3.871999979,0.670000017,3.312000036,6.599999905,8.001000404,3.15199995,6.22300005,1.391000032,0.122000001,0.419999987,4.914000034,5.632999897,0.958000004,0,1.389999986,0.187999994,0.411000013,0.787999988,5.914000034,1.889999986,22.43000031,0.606000006,3.022000074,52.40000153,2.036999941,3.624000072,3.727999926,0.890999973,1.116000056,0.925999999,0.741999984,1.524000049,5.239999771,6.794000149,1.753000021,13.19999981,,0.82099998,2.121000051,,0.518000007,,4.188000202,0.518000007,0.629999995,1.065999985,10.22000027
21/05 12:00,,4.008999825,3.438999891,6.532000065,3.849999905,2.171000004,4.06099987,6.268000126,5.244999886,4.517000198,11.30000019,2.388999939,30.37999916,0.537,0.931999981,0.575999975,4.315999985,1.541000009,3.461999893,6.639999866,12.15999985,2.609999895,5.833000183,2.34800005,0.119000003,0.388000011,4.59499979,7.502999783,1.100000024,0,1.389999986,0.172999993,0.38499999,0.81099999,4.222000122,1.386999965,17.77000046,0.59799999,4.080999851,48.18000031,1.958999991,3.295000076,3.839999914,0.860000014,1.136000037,0.92900002,0.725000024,1.743999958,5.741000175,6.548999786,2.58100009,11.68000031,0.690999985,0.790000021,1.546000004,,0.518000007,,4.116000175,0.518000007,0.839999974,1.226999998,10.32999992
22/05 12:00,,5.006999969,3.532999992,5.900000095,3.753999949,2.959000111,3.967999935,6.802000046,5.537000179,4.169000149,10.55000019,2.233999968,27.28000069,0.370999992,1.128000021,0.575999975,6.177000046,3.25,4.248000145,6.639999866,17.29000092,2.345000029,5.40199995,3.036000013,0.116999999,1.128000021,4.410999775,9.876999855,2.085999966,0,1.562000036,0.254999995,0.367000014,0.911000013,2.864000082,1.13499999,15.69999981,0.578000009,5.553999901,41.68999863,1.358999968,3.453000069,3.151000023,0.856000006,1.200999975,0.92900002,0.725000024,3.321000099,5.346000195,6.894000053,3.865999937,10.56999969,0.70599997,0.787999988,1.215999961,,0.518000007,,4.043000221,0.518000007,1.00999999,1.876999974,10.32999992
23/05 12:00,,6.184999943,3.98300004,5.791999817,4.146999836,3.796000004,4.21999979,5.620999813,5.065000057,5.914999962,10.18000031,2.22300005,16.12000084,3.819000006,1.353999972,0.537,8.756999969,3.825000048,6.298999786,6.585999966,12.38000011,1.840999961,5.151000023,5.409999847,0.133000001,2.273999929,4.109000206,12.32999992,3.289999962,0,1.67900002,0.850000024,0.361000001,1.019999981,2.546000004,1.136999965,20.03000069,0.569999993,4.172999859,34.27999878,1.218000054,3.380000114,2.424000025,0.839999974,1.424000025,0.930999994,0.72299999,4.460999966,4.893000126,6.361999989,3.447999954,9.036000252,0.875,0.786000013,1.057000041,,0.518000007,,3.933000088,0.518000007,1.213999987,,10.43999958
24/05 12:00,,6.666999817,4.53000021,6.129000187,4.492000103,4.419000149,4.083000183,4.288000107,4.505000114,4.750999928,9.715999603,2.22300005,12,14.84000015,2.029000044,0.372999996,12.56000042,3.859999895,6.626999855,6.410999775,11.81999969,1.148000002,5.026000023,6.948999882,0.202999994,5.142000198,3.660000086,12.10999966,2.59100008,0,1.687000036,1.72300005,0.344000012,1.093000054,3.532000065,1.600000024,23,0.549000025,3.697999954,28.11000061,0.99000001,3.16899991,1.654999971,0.818000019,1.570000052,0.963999987,0.697000027,7.480999947,5.467000008,4.446000099,3.980000019,7.820000172,0.893000007,0.759000003,0.90200001,,0.518000007,,3.862999916,0.518000007,1.269000053,,
25/05 12:00,,6.922999859,4.579999924,6.210000038,4.467000008,4.256999969,4.024000168,4.501999855,4.210000038,3.674999952,9.43500042,2.22300005,12.27999973,13.14999962,3.292999983,0.238999993,11.5,3.859999895,6.639999866,6.343999863,12.14000034,1.095999956,5.228000164,7.864999771,0.203999996,5.980999947,3.200000048,11.80000019,2.700000048,0,1.756999969,1.111999989,0.338,1.059999943,5.296000004,1.417999983,21.36000061,0.425000012,3.815000057,24.01000023,1.526000023,3.344000101,2.107000113,0.791000009,3.226999998,1.001999974,0.691999972,15.27999973,6.038000107,4.423999786,3.190999985,7.511000156,0.944999993,0.753000021,0.890999973,0.603999972,0.518000007,,3.789999962,0.518000007,1.070000052,22.03000069,
26/05 12:00,,6.631000042,4.157999992,6.385000229,4.256999969,4.037000179,3.825000048,6.592999935,3.836999893,3.59100008,9.107999802,2.26699996,14.43999958,10.73999977,3.193000078,1.082999945,11.01000023,3.766000032,6.118999958,6.169000149,11.71000004,2.661999941,5.415999889,9.751000404,0.614000022,6.425000191,3.434000015,11.05000019,2.61500001,0,1.881999969,0.888999999,0.319999993,1.069000006,2.698999882,1.131000042,18.05999947,0.029999999,4.285999775,22.37000084,13.53999996,3.552000046,2.763000011,0.787999988,3.638999939,1.052000046,0.665000021,12.55000019,5.165999889,9.663000107,2.191999912,7.237999916,1.004999995,0.697000027,0.859000027,0.632000029,0.518000007,,3.680000067,0.518000007,1.031000018,31.27000046,
27/05 12:00,,4.934999943,4.330999851,6.343999863,4.132999897,3.778000116,3.661000013,6.56799984,3.566999912,3.989000082,8.647000313,2.411000013,14.60999966,8.307999611,3.029000044,3.85800004,13.39000034,3.602999926,4.328000069,5.993999958,8.777000427,8.225999832,5.428999901,16.77000046,2.055999994,6.056000233,3.484999895,9.918000221,2.822999954,0,1.633999944,0.824000001,0.319000006,1.174000025,1.911999941,0.934000015,14.38000011,0,6.803999901,21.45000076,18.19000053,4.203999996,2.305999994,0.786000013,1.697000027,1.059999943,0.662,9.574999809,4.168000221,10.94999981,2.006000042,6.717999935,1.024000049,0.662999988,0.838999987,0.662,0.518000007,,3.608999968,0.518000007,0.985000014,36.38999939,
28/05 12:00,,4.431000233,4.454999924,6.169000149,4.231999874,3.414999962,3.696000099,4.774000168,3.160000086,3.730999947,8.364999771,2.378000021,9.704999924,6.05700016,3.499000072,4.024000168,14.69999981,4.085000038,3.884000063,5.684999943,8.053999901,10.03999996,5.428999901,30.14999962,4.289000034,4.946000099,3.351000071,9.623000145,3.040999889,0,3.342999935,0.813000023,0.31400001,1.376999974,1.735000014,1.457999945,12.19999981,0.128000006,16.17000008,20.68000031,8.756999969,7.659999847,2.276000023,0.75999999,1.731999993,1.125,0.699999988,7.425000191,2.637000084,8.116000175,2.013000011,5.993000031,0.986000001,0.63499999,0.819999993,0.693000019,0.518000007,2.849999905,3.487999916,0.518000007,0.948000014,40.61999893,
29/05 12:00,,4.665999889,4.256999969,6.102000237,4.037000179,3.193000078,3.801000118,4.269000053,2.753000021,3.263000011,8.097999573,2.233999968,7.393000126,4.039000034,5.065999985,3.871999979,14.43999958,4.282000065,3.859999895,6.559000015,7.051000118,9.300999641,5.375,30.95000076,10.5,7.237999916,3.447000027,6.78399992,2.974999905,0,7.797999859,0.776000023,0.296999991,1.33099997,1.911000013,3.030999899,10.81999969,0.54400003,17.65999985,19.11000061,4.498000145,8.42800045,3.447999954,0.754999995,2.174999952,1.486999989,0.686999977,6.565999985,2.503999949,5.474999905,2.170000076,5.797999859,1.001999974,0.633000016,0.811999977,0.723999977,0.518000007,2.499000072,3.421000004,0.518000007,0.910000026,43.75,11.17000008
30/05 12:00,,4.480000019,4.037000179,5.980999947,3.825000048,2.984999895,3.661000013,4.037000179,2.717000008,3.180999994,8.008999825,2.22300005,7.474999905,2.335999966,5.455999851,3.859999895,13.28999996,4.294000149,3.859999895,7.313000202,5.111000061,7.728000164,5.199999809,28.69000053,13.89999962,7.714000225,3.536999941,4.083000183,2.969000101,0,6.864999771,0.741999984,0.296000004,1.279000044,2.315999985,2.145999908,9.680999756,1.440999985,6.888999939,16.84000015,2.786000013,7.409999847,2.854000092,0.727999985,2.536000013,1.855999947,0.861000001,4.617000103,2.983999968,3.40199995,2.055999994,5.638000011,1,0.630999982,0.788999975,0.758000016,0.518000007,1.860000014,,0.518000007,0.832000017,44.58000183,11.19999981
31/05 12:00,,4.256999969,3.91899991,6.143000126,3.753999949,2.874000072,3.696000099,3.871999979,3.58100009,3.21600008,8.559000015,2.22300005,6.572000027,0.939999998,6.599999905,3.859999895,13.06999969,3.747999907,4.15500021,7.204999924,4.964000225,7.609000206,5.186999798,20.44000053,16.12999916,7.725999832,4.381000042,4.001999855,5.380000114,0,9.609000206,0.783999979,0.291000009,1.304999948,3.247999907,1.485999942,8.647000313,3.871999979,5.252999783,16.97999954,2.08100009,5.697000027,2.553999901,0.725000024,2.59800005,1.873999953,1.220999956,3.523000002,3.421999931,4.267000198,1.894000053,5.583000183,0.971000016,0.602999985,0.842000008,0.84799999,0.54400003,1.539999962,,0.527999997,0.85799998,44.54999924,10.60000038
01/06 12:00,,4.037000179,4.208000183,6.156000137,4.146999836,3.052999973,3.801000118,3.812999964,3.601999998,4.058000088,9.345000267,2.22300005,5.295000076,0.556999981,6.614999771,3.812999964,12.52000046,1.975000024,5.112999916,6.209000111,4.964000225,7.846000195,5.137000084,19.5,14.02000046,6.387000084,7.105000019,7.072999954,14.59000015,0,16.40999985,0.781000018,0.273999989,1.552999973,5.477000237,1.425999999,8.513999939,2.653000116,5.15899992,21.55999947,1.610000014,4.984000206,2.562000036,1.817999959,2.637000084,1.529000044,1.197999954,9.376000404,3.473999977,5.084000111,1.840000033,4.251999855,0.999000013,0.537999988,1.019000053,0.859000027,0.856999993,7.343999863,,0.670000017,4.152999878,41.54000092,1.618000031
02/06 12:00,10.06999969,3.967999935,4.653999805,6.156000137,4.492000103,3.404000044,3.661000013,3.661000013,3.404000044,5.489999771,10.40999985,2.26699996,7.100999832,0.412,3.150000095,3.566999912,12.31999969,1.715000033,5.186999798,4.441999912,5.670000076,8.111000061,4.975999832,18.43000031,13.77000046,5.778999805,6.475999832,6.475999832,17.14999962,0,16.77000046,0.759000003,0.268999994,2.157999992,7.93200016,1.440000057,8.722999573,1.912999988,4.989999771,23.82999992,1.25999999,4.507999897,2.548000097,5.243000031,2.497999907,1.414000034,1.057999969,14.85000038,5.097000122,5.229000092,1.773000002,3.427999973,0.99000001,0.518000007,1.082999945,0.837000012,0.730000019,7.803999901,1.004999995,0.771000028,4.324999809,33.20999908,1.072999954
03/06 12:00,9.345000267,4.269999981,4.480000019,6.210000038,4.370999813,4.073999882,3.648999929,3.601999998,3.24000001,8.119999886,11.97999954,2.411000013,7.017000198,0.363999993,1.225999951,4.010000229,15.02000046,1.271999955,5.186999798,3.651000023,8.085000038,6.471000195,4.964000225,17.95000076,13.60999966,5.177999973,3.752000093,3.752000093,8.694999695,0,12.43999958,0.763999999,0.254000008,2.509000063,6.296000004,3.381000042,7.073999882,1.901000023,4.933000088,24.82999992,1.146000028,4.540999889,2.686000109,3.289000034,2.345000029,1.47300005,1.125,14.97000027,5.873000145,13.39000034,1.702000022,3.559000015,0.801999986,0.518000007,1.10800004,0.757000029,0.648999989,6.861000061,0.861999989,0.63499999,3.553999901,21.84000015,1.338000059
04/06 12:00,9.078000069,4.599999905,4.210000038,6.385000229,3.849999905,4.587999821,3.743000031,3.641000032,3.180999994,10.85999966,12.43999958,2.46600008,6.706999779,0.237000003,1.095999956,6.342999935,21.21999931,1.105999947,4.704999924,3.450999975,8.706999779,6.116000175,4.864999771,17.59000015,13.68000031,4.777999878,3.90899992,3.571000099,5.447999954,0,9.371999741,0.786000013,1.286000013,2.460999966,3.430999994,6.945000172,6.787000179,1.812999964,5.697000027,24.23999977,1.082999945,4.893000126,5.867000103,1.875,2.559999943,1.72300005,7.296000004,10.38000011,4.499000072,11.31999969,1.911000013,3.903000116,0.949999988,0.518000007,1.057999969,0.651000023,0.619000018,6.052999973,0.861999989,0.600000024,2.71600008,15.51000023,1.567000031
05/06 12:00,11.53999996,5.809999943,4.03000021,6.452000141,3.614000082,5.702000141,4.047999859,4.197000027,3.075999975,12.77999973,13.01000023,2.608999968,4.675000191,0.219999999,1.095999956,6.129000187,22.95999908,1.391000032,3.619999886,3.628999949,10.57999992,5.873000145,4.395999908,18.20000076,13.38000011,3.980000019,5.164000034,4.065000057,3.596999884,0.174999997,7.247000217,0.802999973,4.144999981,2.477999926,2.131000042,11.09000015,10.31999969,1.633999944,6.894999981,22.93000031,1.004999995,8.298999786,18.62999916,1.412999988,4.414000034,2.119999886,10.97000027,6.475999832,3.561000109,12.71000004,2.736000061,,0.99000001,0.535000026,1.008999944,0.591000021,0.799000025,7.001999855,1.054999948,0.575999975,2.500999928,13.23999977,1.684999943
06/06 12:00,16.03000069,6.693999767,4.53000021,6.519000053,3.404000044,6.074999809,4.120999813,3.99000001,3.552000046,14.18999958,13.35000038,2.664000034,4.517000198,0.217999995,1.057999969,5.423999786,28.03000069,2.437000036,5.782999992,4.247000217,16.48999977,5.577000141,3.802999973,18.65999985,17.29000092,3.380000114,5.400000095,5.379000187,5.960000038,1.304999948,5.690999985,0.860000014,2.464999914,2.59800005,1.58099997,15.01000023,15.64000034,1.485999942,7.495999813,20.55999947,0.968999982,9.866999626,21.96999931,1.095000029,8.258000374,2.351999998,10.14999962,5.369999886,3.723999977,10.35999966,3.371000051,,1.110999942,0.822000027,1.008999944,0.547999978,0.788999975,18.12000084,1.245000005,0.575999975,2.03399992,12.27999973,1.764000058
07/06 12:00,16.22999954,7.501999855,4.828000069,6.129000187,3.24000001,5.71600008,4.282000065,3.625999928,4.971000195,18.21999931,12.68000031,2.808000088,5.150000095,0.209999993,0.971000016,3.680999994,33.90000153,2.796999931,8.230999947,4.492000103,18.70999908,6.994999886,6.267000198,17.29000092,28.95000076,3.039999962,5.078000069,5.287000179,8.706999779,3.252000093,5.186999798,0.890999973,2.654000044,2.980999947,1.342000008,14.19999981,9.694999695,1.68900001,5.448999882,17.63999939,0.949000001,7.94299984,20.36000061,1.231999993,14.80000019,2.404999971,10.39000034,4.938000202,4.394000053,8.645999908,4.513000011,4.894999981,0.879999995,1.430999994,0.963999987,0.519999981,1.157999992,12.22999954,1.616000056,0.999000013,0.689999998,10.88000011,1.838000059
08/06 12:00,14.81999969,8.277000427,5.063000202,5.873000145,3.180999994,5.017000198,4.44299984,3.450999975,6.238999844,28.27000046,11.53999996,2.862999916,7.262000084,0.202000007,1.251000047,3.637000084,42.20000076,2.730999947,8.588000298,5.190999985,18.94000053,12.82999992,14.93000031,13.48999977,33.5,3.01699996,4.546999931,4.563000202,5.998000145,4.019999981,6.017000198,0.876999974,7.452000141,3.920000076,1.279000044,12,6.644999981,1.697000027,3.683000088,15.72000027,0.962000012,7.169000149,17.51000023,9.241000175,11.13000011,2.318000078,12.81999969,5.353000164,4.204999924,8.843999863,4.815999985,4.215000153,0.856000006,2.128999949,0.931999981,0.518000007,2.391000032,7.650000095,2.086999893,1.18599999,0.632000029,8.928999901,1.848999977
