issue_time,0 days,1 days,2 days,3 days,4 days,5 days,6 days,7 days
2018-10-04,4019.5518,4008.799,3959.5798,3912.5842,3877.5706,3793.3691,3731.7273,3656.6091
2018-10-05,3997.5884,3972.0876,3942.0789,3905.2524,3813.3916,3760.957,3668.371,3606.6238
2018-10-06,3987.8452,3966.277,3905.1514,3858.1865,3801.1704,3734.1553,3660.0596,3577.2126
2018-10-07,4001.647,3939.859,3871.348,3778.7244,3731.085,3663.8162,3576.6807,3488.3037
2018-10-08,3971.7563,3909.0198,3811.8767,3758.395,3715.845,3626.85,3494.4983,3415.5957
2018-10-09,3918.0671,3810.9868,3745.6782,3681.8545,3601.9507,3495.173,3395.9336,3313.9084
2018-10-10,3839.4934,3764.1157,3681.7202,3598.4712,3527.4038,3415.4453,3340.6494,3233.6934
2018-10-11,3795.6597,3687.0479,3613.8958,3539.0664,3444.7678,3333.437,3239.6912,3087.0444
2018-10-12,3738.35,3623.8591,3556.0107,3478.8035,3384.3545,3285.289,3147.599,3015.7234
2018-10-13,3645.436,3545.27,3450.7146,3378.8818,3287.2312,3124.024,2984.7373,2892.9932
2018-10-14,3572.6196,3453.2869,3369.9526,3263.4438,3121.6045,2986.33,2880.9126,2771.7043
2018-10-15,3477.583,3344.871,3253.6797,3143.9626,3012.1782,2909.7998,2788.2378,2688.4265
2018-10-16,3382.8457,3268.8977,3135.5884,3015.0996,2906.1394,2790.516,2693.481,2596.1821
2018-10-17,3301.081,3131.235,3022.9912,2944.1997,2836.229,2690.603,2577.809,2449.4187
2018-10-18,3158.1064,3026.6272,2954.0276,2852.397,2705.1702,2584.7495,2459.3213,2351.9358
2018-10-19,3049.979,2950.0845,2839.2698,2715.3462,2596.1973,2470.1978,2355.58,2243.9163
2018-10-20,2976.4263,2841.3586,2702.853,2589.0554,2449.5417,2332.4424,2230.904,2149.5322
2018-10-21,2863.3389,2699.099,2581.14,2457.588,2339.526,2234.7852,2151.158,2084.9753
2018-10-22,2723.288,2576.7095,2463.8052,2345.3987,2243.726,2157.1067,2093.0737,2017.1582
2018-10-23,2595.537,2459.471,2350.019,2257.5144,2165.344,2098.5684,2023.2452,1974.2809
2018-10-24,2467.7412,2341.3262,2249.4385,2170.4194,2093.9697,2013.9211,1964.6259,1915.7725
2018-10-25,2374.9885,2246.0017,2170.47,2093.637,2003.7025,1949.7192,1901.834,1853.4493
2018-10-26,2284.3875,2175.3196,2096.0627,2015.695,1933.5392,1886.0275,1840.6624,1801.6409
2018-10-27,2199.9343,2106.6472,2020.8317,1946.6836,1904.326,1856.284,1814.8357,1750.219
2018-10-28,2113.567,2031.4808,1953.8677,1916.3689,1862.1161,1821.4534,1739.5079,1685.4502
2018-10-29,2048.6372,1959.5138,1912.6927,1853.9177,1836.0101,1759.1663,1695.2015,1651.8079
2018-10-30,1939.5608,1918.21,1855.7661,1822.812,1751.9739,1714.4336,1660.5337,1597.5148
2018-10-31,1935.7468,1850.629,1820.5522,1742.6216,1708.67,1658.5605,1597.37,1529.5698
2018-11-01,1852.4103,1820.7513,1760.9858,1736.2424,1686.202,1626.3192,1561.34,1502.4996
2018-11-02,1834.6539,1750.86,1728.691,1681.92,1625.2504,1552.9532,1475.3098,1415.9387
2018-11-03,1732.819,1699.1697,1655.1228,1615.3083,1552.9813,1488.8722,1428.5199,1367.9604
2018-11-04,1696.2399,1641.9866,1604.7969,1554.3252,1490.6097,1431.6504,1375.9896,1318.6813
2018-11-05,1637.6635,1591.3778,1549.5919,1500.7112,1435.9199,1381.2434,1325.5309,1273.4203
2018-11-06,1594.0656,1540.9595,1500.8429,1441.3806,1386.2606,1336.501,1285.551,1233.2999
2018-11-07,1534.8141,1475.5697,1433.3147,1400.2899,1340.4875,1288.1296,1232.9993,1180.6006
2018-11-08,1483.4917,1443.8563,1407.3312,1355.2471,1296.9625,1242.2053,1187.8804,1138.1478
2018-11-09,1451.3754,1406.6653,1370.0435,1310.8937,1248.3927,1189.5923,1136.6954,1092.6165
2018-11-10,1429.2206,1383.1425,1326.7137,1265.5049,1201.1963,1143.2346,1101.567,1057.0187
2018-11-11,1391.5304,1339.444,1277.6926,1215.8865,1153.1477,1108.0934,1065.1632,1019.9609
2018-11-12,1344.9685,1287.9258,1225.5162,1162.9958,1118.7499,1076.4629,1030.1876,985.56213
2018-11-13,1296.6857,1239.2953,1175.6648,1128.1816,1082.1448,1036.2054,988.14685,948.7245
2018-11-14,1244.888,1186.8936,1136.0245,1095.4069,1039.2986,993.5663,957.44556,927.72546
2018-11-15,1193.9794,1146.9231,1097.2188,1045.1755,996.6451,964.34454,932.9866,907.13257
2018-11-16,1150.2678,1106.3444,1050.9363,1004.0456,971.43085,937.2954,912.6742,889.6279
2018-11-17,1114.5916,1063.0874,1017.5576,984.5101,945.3947,919.614,898.8805,875.274
2018-11-18,1068.8524,1024.8297,983.14154,952.0147,924.1723,902.11346,880.1376,853.1602
2018-11-19,1033.6818,996.8285,955.5487,926.86096,901.40173,877.01385,850.0196,819.13666
2018-11-20,1003.08936,967.38513,934.8972,909.45514,882.3503,851.6902,819.66113,788.82416
2018-11-21,967.73566,936.5953,908.6231,882.4919,851.265,818.5872,787.8221,756.8936
2018-11-22,941.3409,916.403,887.3341,856.18634,821.1701,789.7962,758.9867,729.1524
2018-11-23,917.6841,890.2641,856.8667,824.28314,790.4868,759.5183,729.8557,702.07745
2018-11-24,891.8348,859.9463,824.8742,793.17773,760.4242,731.16,703.93677,681.1583
2018-11-25,859.169,824.94415,791.4852,760.71173,730.1104,703.9755,681.0499,656.61
2018-11-26,825.7874,792.15295,760.3661,731.1838,704.258,681.8037,657.29236,630.88153
2018-11-27,794.0437,761.1997,731.37274,706.4132,682.8975,658.57263,632.1549,605.22876
2018-11-28,763.1466,731.3042,706.5813,684.0183,659.1543,633.31647,606.3961,584.0429
2018-11-29,734.42035,708.1941,684.82306,661.5238,634.74274,608.1425,585.4015,567.6943
2018-11-30,707.6965,682.74615,659.2073,632.92725,605.5863,584.0589,567.028,548.4472
2018-12-01,683.11255,657.62555,631.46136,603.72644,582.41266,566.22217,547.2944,528.35205
2018-12-02,659.3156,629.36017,602.9088,580.8389,564.8654,546.7469,528.5871,510.28333
2018-12-03,633.26447,601.00433,580.9713,563.88574,546.0153,528.6728,510.60565,493.05826
2018-12-04,606.4347,579.77344,564.4156,547.5806,528.28424,511.48282,494.1739,477.64682
2018-12-05,580.529,560.2978,543.0312,527.0431,509.18582,492.56122,476.40247,463.01874
2018-12-06,560.96484,541.8581,522.89636,508.38205,490.7216,475.41574,462.28958,450.61707
2018-12-07,540.4167,522.79004,505.1926,490.91876,474.41577,461.85278,450.00385,439.8702
2018-12-08,521.52686,504.89984,488.02145,474.28223,460.6406,449.58997,440.45178,433.42972
2018-12-09,504.05936,487.82147,471.70905,460.2241,448.46988,438.78723,428.08725,422.55106
2018-12-10,487.40714,471.60977,456.70743,447.77023,436.21802,426.43936,421.22775,414.55573
2018-12-11,471.93613,457.10074,444.53635,435.4056,423.7635,418.36606,412.54745,405.45483
2018-12-12,457.81482,445.48355,432.84677,424.98514,417.26358,411.44626,403.93317,395.3515
2018-12-13,445.77377,434.0228,420.49112,417.06726,409.6564,402.38123,394.04767,386.0013
2018-12-14,433.14615,421.5494,413.0647,407.70978,400.4039,392.4684,384.3264,375.95212
2018-12-15,420.79874,411.97595,405.15286,398.63397,390.84375,383.51517,376.17935,368.77573
2018-12-16,410.21555,402.46777,396.20685,389.10693,381.8834,375.18613,368.27426,361.47647
2018-12-17,400.43604,393.2235,386.72955,379.93027,373.34845,367.07196,360.52142,354.18845
2018-12-18,390.9784,383.71695,377.74313,371.09708,365.0555,359.44678,353.67032,347.354
2018-12-19,381.20056,374.61557,369.21844,363.03885,357.41202,352.88116,346.77695,340.2659
2018-12-20,371.83878,366.2103,360.2315,355.04996,350.75635,346.07275,339.55038,333.51392
2018-12-21,363.09683,357.5297,352.84546,348.00897,343.78418,338.7701,332.65906,326.78366
2018-12-22,355.05518,350.1259,345.65756,341.17328,337.0475,332.01843,326.11597,319.89795
2018-12-23,347.81293,342.6766,338.3661,334.223,330.1138,325.29468,319.06848,312.35602
2018-12-24,340.80536,336.02475,330.93665,327.42642,323.04355,317.99084,311.3271,303.68802
2018-12-25,334.4078,329.44363,323.7669,320.3882,315.8507,310.64133,302.66504,295.0559
2018-12-26,327.9588,322.88278,316.89526,313.1228,308.68707,302.26196,294.34586,287.13715
2018-12-27,321.47006,316.17087,309.837,306.06778,301.3201,294.29642,286.8146,279.77728
2018-12-28,314.99625,309.19473,302.79556,299.18915,294.33633,286.7773,279.10803,273.05783
2018-12-29,308.26648,302.2385,296.00674,292.4324,286.72995,279.27393,272.64062,266.41882
2018-12-30,301.51154,294.9918,288.86685,286.4325,279.41992,272.38483,265.75052,259.3327
2018-12-31,294.56403,287.99176,282.99826,280.27527,272.92285,265.56952,258.9982,253.56108
2019-01-01,287.57495,280.9899,277.1494,272.32312,265.5227,258.3748,252.79184,247.56245
2019-01-02,281.3464,274.0636,271.53198,264.55518,257.43582,252.0614,247.10463,242.47446
2019-01-03,275.28415,268.26038,264.54465,256.6177,251.10666,246.63658,241.68085,237.47444
2019-01-04,269.36398,262.4862,256.45673,250.80246,245.77443,241.91579,237.73485,233.54057
2019-01-05,263.4511,256.65222,249.32848,245.62225,241.80011,238.11958,234.14636,230.2471
2019-01-06,255.84729,249.23866,245.1612,241.00151,237.6321,234.16208,230.55455,227.1169
2019-01-07,248.18134,243.57312,241.29968,237.20476,233.68347,230.43037,227.16103,224.43651
2019-01-08,241.64722,239.17953,237.80482,233.54478,230.44522,227.44484,224.49689,220.74759
2019-01-09,236.45638,235.89233,233.48044,230.38286,227.41206,224.26782,220.74846,216.95241
2019-01-10,232.41635,231.77684,229.0848,227.18474,223.9783,220.62341,216.70065,212.39777
2019-01-11,229.16374,227.56837,224.84576,223.24754,219.92177,216.17761,212.01874,207.82947
2019-01-12,225.84058,223.53493,221.00403,218.64307,215.16472,211.4496,207.50621,203.39185
2019-01-13,222.6354,219.76237,216.84688,213.97543,210.30936,206.83694,202.9238,198.81894
2019-01-14,219.33192,215.91547,212.08142,209.92302,205.7174,202.39116,198.5471,194.8343
2019-01-15,215.02016,211.49911,207.57564,206.08755,201.84004,198.5402,195.2768,191.28922
2019-01-16,211.33432,207.96086,204.01802,202.56294,198.82149,195.7289,191.88454,188.44148
2019-01-17,207.6764,204.44292,200.70732,199.65697,195.96074,192.23357,188.89034,185.7661
2019-01-18,203.4004,200.53578,197.18501,196.02922,191.63824,188.44379,185.47443,181.00317
2019-01-19,199.53534,196.89494,193.60661,191.91603,188.13911,185.22331,180.93858,178.21875
2019-01-20,195.89505,193.85219,189.98782,188.7457,185.3439,181.25572,177.9505,175.72078
2019-01-21,192.69194,190.32027,187.00195,185.93057,181.69727,177.53195,175.4645,173.27032
2019-01-22,189.17082,187.51562,184.30696,182.3133,177.86607,175.11601,173.11084,171.06624
2019-01-23,186.2996,184.855,181.34586,178.47655,174.7416,172.73389,170.7763,168.84381
2019-01-24,183.57883,181.78368,178.14069,175.37183,172.31978,170.30794,168.45377,166.59624
2019-01-25,180.54726,178.2497,174.9632,172.61272,169.87616,167.94945,166.16072,164.44888
2019-01-26,177.04327,175.24242,172.18498,169.9808,167.55527,165.68729,164.06288,162.33826
2019-01-27,173.89285,172.42072,169.4465,167.0954,165.08022,163.45859,162.01993,160.58
2019-01-28,171.11583,169.72461,166.81238,164.40906,163.0987,161.51476,160.23993,159.01605
2019-01-29,168.77153,167.37952,164.68938,162.75926,161.59679,160.10799,159.03326,158.11185
2019-01-30,165.19408,164.1527,161.65907,160.31888,159.34454,158.03076,157.06793,156.2468
2019-01-31,162.81432,161.52864,159.36897,158.24261,157.47853,156.4688,155.99179,155.47906
2019-02-01,160.9629,159.3047,157.66689,156.56949,156.10905,155.38965,154.75783,153.92535
2019-02-02,159.06192,157.24178,155.92378,154.96428,154.84647,153.99295,153.43596,152.76678
2019-02-03,157.81305,155.71623,154.76703,154.0585,153.96242,153.18683,152.78098,152.23573
2019-02-04,155.92006,153.82515,153.17302,152.59476,152.5163,151.98643,151.82068,151.4473
2019-02-05,154.17155,152.28366,151.41698,151.6032,151.28535,151.08469,150.87848,150.3022
2019-02-06,152.26128,151.37978,150.69154,149.83534,150.2019,149.7091,149.35944,148.94765
2019-02-07,151.27147,151.20204,149.27478,149.01611,149.25034,148.65883,148.5299,148.39732
2019-02-08,151.00519,149.6269,148.29552,147.79573,147.86674,147.41908,147.23001,146.87456
2019-02-09,149.49814,148.44746,147.29054,146.66667,146.88669,146.52885,146.39159,146.04112
2019-02-10,148.34511,147.31387,146.00772,145.57141,145.88339,145.55046,145.44208,145.10146
2019-02-11,147.20819,145.93845,144.85248,144.36348,144.83604,144.60762,144.47876,144.48662
2019-02-12,145.79604,144.76591,144.05856,143.60202,144.14441,143.69675,143.75372,143.81197
2019-02-13,144.51074,143.702,142.80397,142.67282,143.00447,142.98465,142.92743,142.95718
2019-02-14,143.50616,142.70052,141.82059,141.43268,142.17462,142.0883,142.32173,142.82365
2019-02-15,142.58229,141.78084,140.65297,140.48389,141.32,141.22781,141.96175,142.9921
2019-02-16,141.6973,140.78055,139.6768,139.46877,140.2676,140.62329,141.82265,142.84904
2019-02-17,140.82109,139.99544,138.9067,138.67032,139.85611,140.95558,142.81143,142.75748
2019-02-18,140.27458,139.3695,138.20338,138.34335,140.82681,142.79335,142.79858,142.94917
2019-02-19,139.5839,138.72594,138.1165,140.09026,142.96663,143.38159,143.24377,142.9145
2019-02-20,138.83702,138.2994,139.14758,140.12065,140.95685,140.37265,140.52649,140.28394
2019-02-21,139.50447,139.11116,138.3785,139.0046,138.78085,138.78299,138.98103,138.99738
2019-02-22,139.04895,138.84877,137.31561,137.93195,137.66615,138.07484,137.9003,137.8584
2019-02-23,139.84279,138.21227,136.4452,137.23817,137.43732,137.43478,137.23372,137.14938
2019-02-24,139.06316,137.32608,136.00874,137.10567,136.82423,136.90405,137.41415,137.13113
2019-02-25,137.74779,136.26422,135.41206,136.3942,136.16734,136.87366,136.77432,136.0469
2019-02-26,136.4218,135.45555,134.50017,135.38342,135.6467,135.6405,135.35352,135.08081
2019-02-27,135.9082,134.9084,134.1417,135.63321,135.44016,135.1696,134.73027,134.23795
2019-02-28,135.44405,134.63101,134.62022,135.45667,134.98116,134.69124,134.13083,133.90018
2019-03-01,134.7298,134.4874,133.93889,134.80652,134.35188,133.91858,133.66968,133.49893
2019-03-02,134.92735,133.89081,133.61192,134.50795,133.97697,133.82758,133.56757,133.64223
2019-03-03,134.02768,133.21425,132.72247,133.55812,133.2801,133.21718,133.24162,133.46141
2019-03-04,133.73022,132.83371,131.85938,132.86649,132.66241,132.92719,133.1107,133.17632
2019-03-05,133.41832,132.10287,131.19891,132.11264,132.25626,132.63893,132.61671,132.97876
2019-03-06,132.91734,131.54906,130.5325,131.64372,131.95395,132.15207,132.5249,132.78563
2019-03-07,132.34988,130.8541,130.04161,131.07394,130.9846,131.92975,132.67638,132.70201
2019-03-08,131.73465,130.49942,129.63124,130.32463,131.02246,132.26538,132.50072,132.86378
2019-03-09,131.31364,129.77469,128.79861,129.6664,130.89923,131.22018,131.66046,132.03662
2019-03-10,131.36244,129.85095,129.3683,130.68025,131.42758,131.95213,132.25966,132.51578
2019-03-11,131.06665,129.70583,129.34512,129.77089,130.77832,131.50415,131.71013,131.96062
2019-03-12,131.36348,130.00931,128.6338,129.4566,130.37683,130.80847,131.18622,131.49852
2019-03-13,131.28429,129.46375,128.14116,128.89041,129.63307,130.06898,130.32835,130.44633
2019-03-14,130.38199,128.82669,127.49007,128.08752,128.76949,128.97697,129.43614,129.4992
2019-03-15,131.64967,130.09128,128.82289,128.81194,129.27103,129.66432,129.10661,130.46277
2019-03-16,130.23648,128.72743,127.408424,128.0907,128.38936,127.57148,128.53702,133.3758
2019-03-17,130.09659,128.53201,126.95212,127.70858,127.11819,127.51554,131.71481,135.44318
2019-03-18,129.28856,127.68573,126.293564,126.84112,126.400444,129.12923,133.7614,136.92642
2019-03-19,127.818,125.606766,125.04938,127.79301,133.03302,137.07202,137.81468,138.32089
2019-03-20,126.32316,124.35012,127.404854,132.32806,136.80869,138.71515,138.33525,140.01576
2019-03-21,125.540276,126.035225,130.33153,134.65395,136.9692,140.23792,142.18208,144.09538
2019-03-22,125.2594,127.81959,131.43909,134.51128,134.96164,135.92804,138.17046,139.47343
2019-03-23,127.42961,130.37224,132.48793,134.29967,134.7144,135.92653,137.02704,139.68965
2019-03-24,130.0462,132.43675,134.33498,135.61139,137.36313,137.88959,140.0025,141.2563
2019-03-25,131.81804,133.7687,135.23586,136.69656,139.6453,142.17747,142.39091,143.44801
2019-03-26,132.98225,133.71483,134.6975,136.43306,139.31944,141.65063,140.76706,143.59679
2019-03-27,133.39127,134.6034,136.01143,138.02225,141.14998,140.74365,142.69313,144.0338
2019-03-28,133.95651,135.8848,137.1766,137.57768,138.66803,138.91042,140.07225,140.9901
2019-03-29,135.83418,136.93079,137.63663,138.76015,139.13274,140.81665,140.78952,142.09329
2019-03-30,137.32822,138.70523,139.40085,139.459,140.94812,140.69145,141.50424,141.97539
2019-03-31,138.2779,139.2212,140.50395,141.76076,141.63556,142.08012,142.39401,143.962
2019-04-01,138.50632,140.7742,143.54353,144.71783,145.31949,144.99704,146.18172,146.13911
2019-04-02,140.10002,143.6074,144.44012,144.65396,144.34927,145.91806,146.31335,147.53413
2019-04-03,143.21419,142.81279,144.13623,145.20389,146.75562,146.87439,147.15788,147.05815
2019-04-04,143.00558,144.57779,146.04826,147.3188,147.38188,147.27531,147.61205,146.94176
2019-04-05,142.2197,144.02412,144.47702,145.69995,146.23187,145.6222,146.73466,145.99066
2019-04-06,143.11691,143.72722,143.68303,145.96884,146.14102,146.18648,145.91496,144.34364
2019-04-07,144.98013,145.2438,146.32541,147.60626,147.16748,146.65326,145.12454,144.94492
2019-04-08,146.3693,146.94414,147.43869,148.22577,147.35268,145.64345,145.32838,143.24084
2019-04-09,146.08571,146.6846,145.97908,147.06648,145.63988,144.26271,142.76613,140.56276
2019-04-10,146.49426,146.00058,145.55656,146.21489,144.49646,142.52809,140.36336,138.11754
2019-04-11,144.5317,143.94557,144.23955,143.39525,141.69174,139.54366,138.03804,138.72261
2019-04-12,142.09932,141.4698,142.43637,141.70737,140.27895,139.55675,140.76817,141.93024
2019-04-13,140.05765,139.57294,140.05289,138.8671,140.31235,141.66222,142.5504,142.9998
2019-04-14,138.41975,137.96313,138.2617,137.87474,137.83261,137.11217,138.16269,139.67227
2019-04-15,136.32603,135.80212,137.04195,138.64542,139.10378,139.89333,141.20076,142.07591
2019-04-16,134.68877,135.20625,138.78276,138.5114,139.13464,138.88899,138.91074,139.13806
2019-04-17,134.76828,136.70132,138.37294,136.62572,138.31645,140.0686,141.19211,140.78166
2019-04-18,137.16605,137.67012,137.64139,135.4888,136.79202,138.40976,138.23282,137.40614
2019-04-19,137.56038,137.76613,136.65927,135.07526,136.56296,136.92285,135.977,134.87642
2019-04-20,136.95816,137.45445,136.91246,136.65118,137.79579,136.88152,135.75404,135.43842
2019-04-21,137.44232,137.92252,137.68416,136.4429,135.61575,134.13155,133.77219,136.45465
2019-04-22,138.39413,138.4265,137.5388,135.3167,133.71071,133.15704,134.14305,135.63986
2019-04-23,139.07156,138.80974,137.16255,134.23152,133.05699,134.0802,136.5462,136.11522
2019-04-24,138.80617,137.69415,135.37447,133.50179,134.31236,136.96404,136.7506,136.61508
2019-04-25,138.00804,136.62334,134.96878,134.61864,136.85558,137.4451,137.34981,138.97104
2019-04-26,138.85187,137.38306,137.96281,138.5541,138.41286,138.02121,138.6539,140.68582
2019-04-27,135.63797,133.53369,137.21301,135.8099,135.32607,136.57216,139.79384,141.58336
2019-04-28,135.71033,137.99123,137.89021,135.09596,134.98671,138.03288,139.686,139.69307
2019-04-29,137.40074,137.84848,135.92201,134.91934,138.39317,139.54834,139.55644,138.54028
2019-04-30,138.47673,137.46367,136.6,136.4264,138.6416,138.8298,137.7631,137.57411
2019-05-01,137.87236,137.2665,137.95242,138.30812,138.66714,138.10928,138.99944,139.58405
2019-05-02,138.07231,139.1943,139.51898,138.25322,138.39429,139.62982,140.5745,140.63718
2019-05-03,139.69711,141.3938,140.0897,137.98003,138.15935,139.69489,139.84262,140.04163
2019-05-04,141.95119,141.71768,141.00351,139.89928,141.04294,140.97795,140.7462,140.95218
2019-05-05,141.82289,142.26404,141.67516,140.24768,140.01735,139.76161,139.96387,139.51549
2019-05-06,142.65839,141.83385,141.59256,140.38344,140.25974,139.87222,139.04832,138.78291
2019-05-07,141.69237,141.1372,141.07713,139.90897,139.21169,138.79568,138.47165,138.41325
2019-05-08,141.4898,140.1477,141.75783,140.36273,139.63554,139.62538,138.85757,139.07593
